Index,avg_price_per_kg
1,10.7127
2,12.213106
3,10.005927
4,8.683472
5,8.145393
6,4.6155457
7,3.645412
8,7.2271276
9,8.741584
10,9.4373455
11,5.0232544
12,5.754971
13,8.680216
14,4.358358
15,4.5183797
16,6.0612464
17,7.0982385
18,4.5277057
19,10.733308
20,6.3176665
21,6.12521
22,4.8276367
23,5.790255
24,7.7697725
25,5.5477204
26,6.3027353
27,7.5950603
28,8.102218
29,7.597903
30,7.1560235
31,7.85438
32,5.5768566
33,9.102304
34,7.6949954
35,4.843875
36,9.94028
37,10.902665
38,11.3631315
39,6.4467297
40,6.716469
41,8.357286
42,7.881278
43,4.984973
44,6.1892657
45,5.603555
46,5.136966
47,5.0050697
48,5.4566517
49,6.2108607
50,4.891721
51,1.4852339
52,6.263884
53,6.363115
54,13.594087
55,9.027698
56,5.5258794
57,11.915675
58,9.4165
59,7.869231
60,5.8870435
61,8.478942
62,11.428304
63,6.0628552
64,9.225271
65,5.8609715
66,6.2287893
67,6.785224
68,4.9552145
69,5.542816
70,7.1393514
71,5.2679095
72,4.430272
73,2.9016562
74,8.067631
75,6.854151
76,5.109194
77,6.104963
78,9.15479
79,10.87011
80,6.333967
81,6.8818064
82,5.0275154
83,5.941837
84,5.7078447
85,1.1229588
86,5.503078
87,7.4256063
88,11.502748
89,4.455815
90,6.873606
91,9.449918
92,9.718951
93,7.554302
94,5.864293
95,5.950789
96,6.4081645
97,8.613547
98,9.3417845
99,6.9278364
100,5.5760894
101,11.71348
102,6.259757
103,6.128814
104,7.705372
105,7.2094073
106,8.457998
107,7.5066543
108,2.704588
109,9.937728
110,5.00329
111,4.1710386
112,7.787687
113,6.093859
114,4.186665
115,6.5073843
116,10.124845
117,5.288475
118,9.746439
119,4.454938
120,6.407794
121,5.9778585
122,4.208678
123,9.925513
124,4.4923363
125,8.367064
126,7.297032
127,4.677811
128,9.243891
129,9.720959
130,5.6970863
131,6.5757174
132,5.5767646
133,9.228299
134,8.427604
135,1.2504741
136,6.205006
137,7.73834
138,6.9358864
139,7.7971926
140,5.462969
141,7.9583683
142,5.4927993
143,8.730003
144,4.915457
145,8.988273
146,6.6624575
147,5.3293915
148,7.991777
149,5.4353957
150,8.754735
151,9.987176
152,7.98577
153,4.475516
154,8.325653
155,7.190592
156,10.916047
157,5.427817
158,4.5316973
159,5.9078565
160,5.918283
161,8.032739
162,9.91721
163,7.259004
164,8.374107
